id,question,opa,opb,opc,opd,cop,choice_type,exp,subject_name,topic_name
0c49a620-48a0-4240-9754-acf9310cd53c,Most common type of Non-Hodgkin's lymphoma in the orbit:,B-cell,T-cell,NK-cell,Plasma cell,0,single,"Answer- A (B- cell)MC type of cancer of the orbit in adultsUsually a form of B-cell non-Hodgkin's lymphomaIt may show up as a nodule in the eyelid or around the eye, or it may cause the eye to be pushed out.This type of eye cancer usually does not cause pain.",Pathology,
16176470-5cc0-4b2a-b9c0-45c3d39dc69b,Muscles of mastication are supplied by:,Second part of maxillary artery,Third part of maxillary artery,First part of maxillary artery,Facial artery,0,single,,Anatomy,
66445905-f680-4952-8f35-71253c0c525d,"A child presented at 2 years of age with delayed motor development, mental retardation and finger biting. He was normal at bih. He subsequently develops cerebral palsy ahritis and dies due to renal failure at age of 25 years. What is the likely enzyme deficiency implicated?",Hexosaminidase deficiency,Adenosine deaminase deficiency,HGP deficiency,Ornithine transcarbamoylase deficiency,2,single,"Ans: C. HGP deficiency(Ref: Nelson 20/e p746-747)Lesch-Nyhan syndrome:Complete HGP deficiency characterized by hyperuricemia, self-mutilative behavior, choreoathetosis, spasticity & mental retardation.HP gene:Located on X chromosome.Affected males - Hemizygous for mutant gene.Carrier females - Asymptomatic.Paial HP deficiency:Kelley!Seegmiller syndrome associated with hyperuricemia without CNS manifestations.Hyperuricemia - Due to urate overproduction a Causing uric acid crystalluria, nephrolithiasis, obstructive uropathy & gouty ahritis.Early diagnosis and appropriate therapy with allopurinol can prevent or eliminate all the problems attributable to hyperuricemia without affecting behavioral or neurologic abnormalities.",Pediatrics,
33612c6f-321a-4b2a-b65e-a1f667212dbd,Estimate the dental age from the radiograph:,5 years,10 years,15 years,25 years,2,single,,Dental,
3f50c7e4-d166-4d0e-8a68-d309be739f05,All are true of midazolam over diazepam except,2 to 3 times more potent than diazepam,It has low water solubility and shows minimal risk for thrombophlebitis,Has more affinity for benzodiazepine receptors,Better anxiolysis and amnesia,1,multi,,Pharmacology,
b0db4fac-bf20-4a54-8efa-0ff926e03a9b,"Polyglycolic acid suture material (""vicryl/Dexon"") is an:",Absorbable natural suture,Absorbable synthetic suture,Non-absorbable natural suture,Non absorbable synthetic suture,1,single,,Surgery,
0be1a1ff-99b1-4ebf-a544-fed28e70f77a,Fracture of gold restoration primarily depends on,Restoration design,Type of alloy,Noble metal & base metal ratio,All of above,0,multi,,Dental,
bcc3680a-8167-4c75-ba0c-b7c94cb440b6,All of the following are done to remove Confounding except,Randomization,Random Selection,Matching,Blinding,1,multi,"Confounding factor - related to both the exposure and the outcome It leads to mistaken outcomes in the study, which leads to error in the study. Endemic Goitre is usually found in high altitudes, showing thereby an association between the two. However, we know that the goiter is not because of altitude but because of environmental deficiency of Iodine. Methods used to control confounding: Methods used to control confounding: METHOD UTILITY IN CONTROLLING CONFOUNDING 1. Randomization Most ideal method 2. Restriction Limiting study to people who have paicular characteristics 3. Matching Mostly useful in case control studies 4. Stratification Useful for larger studies 5. Statistical Modeling When many confounding variables exist simultaneously 6. Blinding Bias is also a type of confounding",Social & Preventive Medicine,AIIMS 2019
4b376e03-6fe0-40fd-b3be-aea6048bf7fa,"Extremely axle insecticide according to WHO classification, are coded as:",Red,Green,Yellow,Blue,0,single,"Answer- A. RedExtremely toxic insecticide, according to WHO classification, is coded as Red.",Social & Preventive Medicine,
ae3d3724-3fd3-433f-9f38-53dfc516e32f,"X,Y,Z are the ee ions pet meaule..\\ and V=-30. If at resting membrane potential (RMP), when there is no net electro genic transfer, what is the value of Z?",20,-20,80,-80,2,single,"Ans. c. +80 Resting membrane potential (RMP) is the static state of a membrane, where the net transmembrane electric flux is zero. Non-electrogenic transfer at RMP means X+Y+Z = 0 . Since X = -50 and Y= -30, then Z must be +80 since (-80 +80 = 0)",Physiology,
4473f818-6954-484c-a9c9-48e5abd409df,Reticulocytosis is seen in:,Hemolytic anemia,Megaloblastic anemia,Aplastic anemia,Iron deficiency anemia,0,single,"Red cell precursors formed in the bone marrow from the erythroid (CFU–E) progenitor cells are called erythroblasts or normoblasts. These divide and acquire haemoglobin, which turns the cytoplasm pink; the nucleus condenses and is extruded from the cell. The ﬁrst non-nucleated red cell is a reticulocyte, which still contains ribosomal material in the cytoplasm, giving these large cells a faint blue tinge (‘polychromasia’). Reticulocytes lose their ribosomal material and mature over 3 days, during which time they are released into the circulation. Increased numbers of circulating reticulocytes (reticulocytosis) reflect increased erythropoiesis.
Proliferation and differentiation of red cell precursors is stimulated by erythropoietin, a polypeptide hormone produced by renal interstitial peritubular cells in response to hypoxia. Failure of erythropoietin production in patients with renal failure causes anaemia, which can be treated with exogenous recombinant erythropoietin or similar pharmacological agents called erythropoiesis-stimulating agents, e.g. darbepoetin.
Reference: : Davidson P R I N C I P L E S   and Practice O F M E D I C I N E 23rd edition page no  915",Medicine,
be69c330-1008-4f75-bca3-3e1658c02f39,Rapid tooth separation works on following principle:,Wedge principle.,Traction principle.,Both of the above.,None.,2,multi,,Dental,
21428c77-d386-4507-bb71-20c05b5f32b6,Acrocephaly is also known as:,Oxycephaly.,Turticephaly.,Dome shaped skull.,All of the above.,3,multi,,Anatomy,
cf208fc9-f8b2-47d0-b02e-df0f6acf4f59,Nerve fibres in pulp are,Sympathetic efferent post ganglionic,Parasympathetic post ganglionic,Motor fibres,Both autonomic parasympathetic and sympathetic fibres,0,multi,,Dental,
6ab3241e-4c52-470e-8977-aeaf0f54e17a,"In a patient with obstructive jaundice, what is the possible explanation for a bilirubin level of 40 mg/dL?",Malignant obstruction,Complete obstruction of common bile duct,Renal failure,Liver failure,2,single,"Ans: C. Renal failure(Ref Zakim and Boyer s Hepatologv (2016)/p109; Bailey 25/e p1128, Textbook of hepatologv 6/e p20t).High bilirubin content:Causes of cholestatic jaundice (malignant obstruction, complete CBD obstruction).Presence of concomitant renal failure a Very high bilirubin beyond 30 mg/dL.Conjugated hyperbilirubinemia:Results from impaired intrahepatic bilirubin excretion or extrahepatic obstruction.Due to continued urinary excretion, maximum serum bilirubin levels plateau at approximately 500 mmol/L (30 Ing/dL) even with complete bile duct obstruction.Extreme hyperbilirubinemia:Levels higher than 500 mmol/L (30 mg/dL).Commonly indicates severe parenchymal liver disease in association with hemolysis (as in sickle cell anemia) or renal failure.",Surgery,
eddd8435-1826-40ba-97d9-83a73e23a5f3,The drug not belonging to amide group,Procaine,Xylocaine,Lignocaine,Bupivacaine,0,single,,Pharmacology,
251fc405-17b6-4179-9800-1cb17a52a1a1,About Bacteroids. True are all except,Susceptible to many antibiotics,Present mainly in mixed infections,Most common species is B fragilis,Bile resistant anerobes,0,multi,,Microbiology,
8af37c2e-e39c-4751-a9c0-71bc9f3c10c1,"Features of cardiac rest pain are all, except",Compressive.,Radiating,Excruciating,None of the above,3,multi,,Medicine,
2cf21e00-e098-4ed3-83d5-118302a0d9ea,Which centre first gets the input from neural control of CVS?,RVLM,NTS,Nucleus ambiguous,Raphe Nucleus,1,single,"Nucleus tractus solitarius - Baroreceptors are spray type nerve endings that lie in the walls of the aeries & are stimulated when stretched. Most abundantly they are found in: 1. Wall of each Internal carotid aery (slightly above the carotid bifurcation) 2. Wall of aoic arch. Signal from the carotid baroreceptor are transmitted through hering's nerve to the glossopharyngeal nerve, in the high neck & then to the NTS in the medulla. Signal from the aoic baroreceptor in the arch of aoa are transmitted through vagus nerve to the same NTS to medulla. RVLM: - Rostral ventral lateral medulla. - Its vasoconstrictor area. - In hypotension, NTS receives the impulse when blood pressure falls & it needs to be increased. | RVLM will be stimulated. The axons of nerve cell bodies of RVLM, ends on each segment b/w T1 & L2. T1 - L2 contain intermediolateral horn, & there are sympathetic nerve cell bodies in them. Nucleus ambiguous: - Has cardio inhibitory area. Raphe nucleus: - Lies in midline of the PONS & medulla. Secrete serotonin. Not related to neural control of CVS",Physiology,AIIMS 2019
ea74c4e3-b77c-4f4b-93f5-446329dca730,Which of the following leads to an increase in enzyme activity -,Increase in temperature,Decrease in activation energy,Extremes of pH value,Low substrate concentration,1,single,"Answer-B. -Decrease in activation energyThe enzymes speed up chemical reactions by lowering the magnitude of the activation energy banier, i.e.,free energy of Activation",Biochemistry,
f184a533-98b4-43ad-b1f5-70edc6704d9e,Heavy forces on periodontal ligament causes:,Hyalinization,Osteoclastic activity around tooth,Osteoblastic activity around tooth,Crest bone resorption,0,single,,Dental,
ab9b2188-4674-4115-9415-f6c1666f32c0,Electromyography is used to:,To study muscle activity,Determine class II malocclusion,Determine the centric relation,Determine the centric occlusion,0,single,,Physiology,
45c32d6f-deb0-456a-91e8-9d264d471c0a,"A 6-year old girl presents with fever tor the past 5 days, generalized erythematous rash, strawberry tongue and cervical lymphadenopathy. The most likely diagnosis is: (Asked twice)",Kimura disease,Kawasaki disease,Scarlet fever,Rosie-Dorfman syndrome,1,single,Answer- B. Kawasaki diseaseThe most likely diagnosis is Kawasaki disease.,Pediatrics,
b5d6f664-7734-48e9-8a58-0966937fe271,A non synovial joint with connective tissue in between is:,Syndesmosis,Synchondrosis,Saddle,Suture,0,single,,Anatomy,
ee31cc18-91fd-4582-a3e8-5311e85521b3,Perception of taste even in absence of stimuli is known as,Ageusia,Dysguesia,Cocoguesia,Phantoguesia,3,single,,Pathology,
5dd3fc6a-7e12-4899-a250-102f79d9a7fd,Most common functional tumors of endocrine pancreas?,Vipoma,Gastrinoma,Glucagonoma,Somatostatinoma,1,single,Answer- B. GastrinomaInsulinoma is the most common functional tumour but if that wasnt there in the optios then gastrinoma is the next answer.,Surgery,
e2f9aeea-209b-421d-b69a-30930176b3cb,A young lady with symptoms of hypehyroidism with elevated T4 and TSH levels were 8.5. Fuher examination reveals bitemporal hemianopia. Next step of management:,"Sta antithyroid drugs, and do urgent MRI brain",Sta beta-blockers,Conservative management,Sta antithyroid drugs and wait for symptoms to resolve.,0,multi,"Ans: A. Sta antithyroid drugs, and do urgent MRI brain(Ref Harrison 19/e p2274. 18/e p2880; Sabiston 20/e p982, 19/e p1890; Schwaz 10/e p1533, 9/e p1541: Bailey 27/e p8 1 1, 26/e p614-616)Hypehyroidism with elevated T4 and TSH levels and bitemporal hemianopia is highly suggestive of TSH-secreting adenoma.MRI - Confirm TSH-secreting pituitary adenoma diagnosis.TSH producing macroadenomas:Rare.Often large & locally invasive.Along with thyroid goiter & hypehyroidism, reflecting TSH overproduction.Diagnosis:Elevated serum free T4 levels.Inappropriately normal or high TSH secretion.MRI - Evidence of pituitary adenoma.",Surgery,
