question,answer,options,meta_info,answer_idx,metamap_phrases
"A 22-year-old gravida 1 presents to her physician at 15 weeks gestation for a prenatal appointment. She complains of a rash involving her chest, face, and arms, a watery nasal discharge, and mild bilateral knee pain. She has had these symptoms for about 5 days. The symptoms do not seem to bother her too much, but she is concerned for the baby. She had contact with her younger sister, who also had a rash and was diagnosed with rubella infection about 10 days ago at a family gathering. She cannot confirm her vaccination history. Her vital signs are as follows: blood pressure, 110/70 mmHg; heart rate, 89/min; respiratory rate, 12/min; and temperature, 37.6℃ (99.7℉). Examination shows a moderately dense maculopapular lacy rash spread over the patient’s trunk, extremities, and face. No lymph node, liver, or spleen enlargement is noted. The knee joints appear normal.
Serology performed 1 year ago Current serology
Rubella IgM - negative Rubella IgM - negative
Rubella IgG - 1:128 Rubella IgG - 1:64
Rubella IgG avidity - high Rubella IgG avidity - high
What is the proper next step in the management of this woman?",Recommend additional serologic testing for parvovirus B19,"{'A': 'Reassure and recommend vaccination against rubella postpartum', 'B': 'Recommend pregnancy termination', 'C': 'Arrange a chorionic villus sampling', 'D': 'Recommend additional serologic testing for parvovirus B19'}",step2&3,D,"['year old gravida 1 presents', 'physician', 'weeks gestation', 'prenatal appointment', 'rash involving', 'chest', 'face', 'arms', 'watery nasal discharge', 'mild bilateral knee pain', 'symptoms', '5 days', 'symptoms', 'not', 'to', 'too much', 'concerned', 'baby', 'contact with', 'younger sister', 'rash', 'diagnosed', 'rubella infection', '10 days', 'family', 'confirm', 'vaccination history', 'vital signs', 'follows', 'blood pressure', '70 mmHg', 'heart rate', 'min', 'respiratory rate', 'min', 'temperature', '99', 'Examination shows', 'moderately dense maculopapular lacy rash spread', 'patients trunk', 'extremities', 'face', 'lymph node', 'liver', 'spleen enlargement', 'noted', 'knee joints appear normal', 'Serology performed 1 year', 'Current serology Rubella IgM', 'negative', '1', 'Rubella', '64 Rubella', 'avidity', 'high', 'next step', 'management', 'woman']"
"A 6-day-old male newborn is brought to the physician because he has become increasingly irritable and restless over the past 2 days. During this period, he has had 12 bowel movements. He feeds 10 to 12 times a day. He was born at 38 weeks' gestation and weighed 1800 g (3 lb 15 oz); he currently weighs 1700 g (3 lb 12 oz). His mother has Graves' disease and received propylthiouracil during the last trimester of pregnancy. She has a history of intravenous heroin use. His temperature is 36.9°C (98.4°F), pulse is 180/min, and respirations are 50/min. Examination shows mild diaphoresis and a firm 2-cm midline neck swelling. The lungs are clear to auscultation. Which of the following is the most appropriate next step in management?",Methimazole and propranolol therapy,"{'A': 'Methimazole and propranolol therapy', 'B': 'Potassium iodide therapy', 'C': 'Naloxone therapy', 'D': 'Calcium gluconate therapy'}",step2&3,A,"['day old male newborn', 'brought', 'physician', 'irritable', 'restless', 'past 2 days', 'period', 'bowel movements', 'feeds 10', 'times', 'day', 'born', 'weeks', 'gestation', 'g', 'oz', 'currently', 'g', 'oz', 'mother', 'Graves', 'disease', 'received propylthiouracil', 'last trimester', 'pregnancy', 'history of intravenous heroin use', 'temperature', '36', '98 4F', 'pulse', 'min', 'respirations', '50 min', 'Examination shows mild diaphoresis', 'firm', 'midline neck swelling', 'lungs', 'clear', 'auscultation', 'following', 'most appropriate next step', 'management']"
"A 23-year-old woman comes to the physician because of a 2-month history of episodic headaches associated with dizziness, nausea, and vomiting. Over-the-counter pain medications have failed to reduce her symptoms. An MRI of the brain shows isolated dilation of the left lateral ventricle. This dilatation is most likely caused by blockade of which of the following structures?",Interventricular foramen,"{'A': 'Arachnoid villi', 'B': 'Interventricular foramen', 'C': 'Median aperture', 'D': 'Lateral apertures'}",step1,B,"['23 year old woman', 'physician', 'of', '2 month history', 'episodic headaches associated with dizziness', 'nausea', 'vomiting', 'Over-the-counter pain medications', 'failed to', 'symptoms', 'MRI of', 'brain shows isolated dilation of', 'left lateral ventricle', 'dilatation', 'most likely caused', 'blockade', 'following structures']"
"A 2-hour-old, 3.2 kg (7.0 lb) newborn boy born by cesarean delivery is being evaluated by the resident on-call. The child was born to a gravida 2, para 0 mother with known hepatitis B. The mother made it to all of her prenatal appointments and took the recommended dose of folic acid since conception. She gave up smoking when she discovered she was pregnant. The infant’s heart rate is 150/min, respiratory rate is 48/min, temperature is 37.5°C (99.5°F), and blood pressure is 80/52 mm Hg. APGAR testing exhibits a score of 7 and 8 at 1 and 5 minutes, respectively. The head is normocephalic. No neural tube defects are present on inspection or palpation of the spine. There is strong flexion in all 4 extremities. Cranial nerves 2–12 are intact. Sensory and deep tendon reflexes are without any abnormalities. Which of the following is the best course of action for the newborn child?
Hepatitis B serology
HBsAg positive
HBeAg positive
IgM HBc negative
Total anti-HBc positive
Anti-HBs negative
Anti-HBc negative
HBV DNA greater than 1 million IU/mL
Alanine transferase normal",Administer hepatitis B vaccine and HBIG,"{'A': 'Administer hepatitis B vaccine', 'B': 'Administer hepatitis B immunoglobulin (HBIG)', 'C': 'Administer hepatitis B vaccine and HBIG', 'D': 'Check hepatitis B serology'}",step2&3,C,"['2-hour old', '3.2 kg', '0', 'newborn boy born', 'cesarean delivery', 'evaluated', 'resident', 'call', 'child', 'born', 'gravida 2', 'para 0 mother', 'known hepatitis B', 'mother made', 'prenatal appointments', 'took', 'recommended dose', 'folic acid', 'conception', 'gave', 'smoking', 'discovered', 'pregnant', 'infants heart rate', 'min', 'respiratory rate', '48 min', 'temperature', '99', 'blood pressure', '80', 'mm Hg', 'APGAR testing exhibits', 'score', '8', '1', '5 minutes', 'head', 'neural tube defects', 'present', 'inspection', 'palpation', 'spine', 'strong flexion', 'extremities', 'Cranial nerves', 'intact', 'Sensory', 'deep tendon reflexes', 'abnormalities', 'following', 'best course', 'action', 'newborn child', 'Hepatitis B serology HBsAg positive HBeAg', 'HBc negative', 'anti', 'HBs', 'DNA greater than 1 million IU mL Alanine transferase normal']"
"A 2-day-old boy delivered at 34 weeks gestation is found to have a murmur on routine exam. He is lying supine and is not cyanotic. He has a pulse of 195/min, and respirations of 59/min. He is found to have a nonradiating continuous machine-like murmur at the left upper sternal border. S1 and S2 are normal. The peripheral pulses are bounding. Assuming this patient has no other cardiovascular defects, what is the most appropriate treatment?",Indomethacin,"{'A': 'Indomethacin', 'B': 'Thiazide diuretic', 'C': 'Aspirin', 'D': 'Penicillin'}",step2&3,A,"['2-day old boy delivered', 'weeks gestation', 'found to', 'murmur', 'routine exam', 'lying supine', 'not cyanotic', 'pulse', 'min', 'respirations', '59 min', 'found to', 'continuous machine', 'murmur', 'left upper sternal border', 'S1', 'S2', 'normal', 'peripheral pulses', 'bounding', 'patient', 'cardiovascular defects', 'most appropriate treatment']"
"A 41-year-old G3P1 woman presents with a sudden onset throbbing headache, tinnitus, nausea, and left-sided weakness. Patient has no significant past medical history and takes no medications.  Her last two pregnancies ended with spontaneous abortions before the 10th week of gestation. No significant family history. Her vital signs include: blood pressure 130/90 mm Hg, pulse 58/min, respiratory rate 11/min, and temperature 36.8℃ (98.2℉). GCS is 14/15. Physical examination shows 3+ deep tendon reflexes and increased muscle tone in the left upper and lower extremities. Laboratory findings are significant for the following:
Platelet count 230,000/mm3
Fibrinogen 3.5 g/L
Activated partial thromboplastin time  70 s
Thrombin time 34 s
 A non-contrast CT of the head is performed and shown in the picture. Which of the following would be the next best diagnostic step in this patient?",Mixing study,"{'A': 'Mixing study', 'B': 'INR', 'C': 'Ristocetin-induced platelet aggregation test', 'D': 'Clot retraction study'}",step1,A,"['year old', 'woman presents', 'sudden onset throbbing headache', 'tinnitus', 'nausea', 'left-sided weakness', 'Patient', 'significant past medical history', 'takes', 'medications', 'last two pregnancies ended', 'spontaneous abortions', 'week', 'gestation', 'significant family history', 'vital signs include', 'blood pressure', '90 mm Hg', 'pulse 58 min', 'respiratory rate', 'min', 'temperature 36', '98', 'GCS', 'Physical examination shows 3', 'deep tendon reflexes', 'increased muscle tone', 'left upper', 'lower extremities', 'Laboratory findings', 'significant', 'following', 'Platelet', 'mm3 Fibrinogen', 'g/L Activated partial thromboplastin time', 'Thrombin', 'contrast CT', 'head', 'performed', 'shown', 'picture', 'following', 'next best diagnostic step', 'patient']"
"A 27-year-old woman, gravida 2, para 1, at 40 weeks' gestation is admitted to the hospital in active labor. The patient reports severe pelvic pain. Pregnancy has been complicated by gestational diabetes. Pregnancy and delivery of her first child were uncomplicated. Current medications include insulin, folic acid, and a multivitamin. Vital signs are within normal limits. The cervix is 100% effaced and 10 cm dilated; the vertex is at -1 station. The fetal heart rate is reactive with no decelerations. Epidural anesthesia is performed and the patient's symptoms improve. Ten minutes later, the patient has dizziness. Her pulse is 68/min, respirations are 16/min, and blood pressure is 90/60 mm Hg. Intravenous fluid resuscitation is begun. Which of the following is the most likely underlying cause of the patient's hypotension?",Sympathetic block,"{'A': 'Sympathetic block', 'B': 'Hypovolemia', 'C': 'Acute pulmonary hypertension', 'D': 'Aortocaval compression'}",step2&3,A,"['27 year old woman', 'gravida 2', 'para 1', '40 weeks', 'gestation', 'admitted', 'hospital', 'active labor', 'patient reports severe pelvic pain', 'Pregnancy', 'complicated', 'gestational diabetes', 'Pregnancy', 'delivery', 'first child', 'uncomplicated', 'Current medications include insulin', 'folic acid', 'multivitamin', 'Vital signs', 'normal limits', 'cervix', '100', '10', 'dilated', 'vertex', 'at', '1 station', 'fetal heart rate', 'reactive', 'decelerations', 'Epidural anesthesia', 'performed', ""patient's symptoms"", 'Ten minutes later', 'patient', 'dizziness', 'pulse', '68 min', 'respirations', 'min', 'blood pressure', '90 60 mm Hg', 'Intravenous', 'begun', 'following', 'most likely underlying cause', ""patient's hypotension""]"
"A 58-year-old man comes to the physician because he is unable to achieve erections during sexual intercourse. He first noticed the problem 8 months ago, when he became sexually active with a new girlfriend. He states that his relationship with his girlfriend is good, but his inability to engage in sexual intercourse has been frustrating. He has hyperlipidemia and was diagnosed with major depressive disorder 3 years ago. He works as a lawyer and enjoys his job, but he has had a great deal of stress lately. He had not been sexually active for the previous 3 years, since the death of his wife. He does not smoke. He drinks 4–6 beers on weekends. Current medications include simvastatin and citalopram. His temperature is 37.5°C (99.5°F), pulse is 80/min, and blood pressure is 135/82 mm Hg. BMI is 30 kg/m2. Pedal pulses are difficult to palpate. The remainder of the physical examination shows no abnormalities. Which of the following is the most appropriate next step in management?",Nocturnal penile tumescence testing,"{'A': 'Psychotherapy', 'B': 'Penile prosthesis insertion', 'C': 'Nocturnal penile tumescence testing', 'D': 'Switch citalopram to bupropion'}",step2&3,C,"['58 year old man', 'physician', 'unable to', 'erections', 'sexual intercourse', 'first', 'problem', 'months', 'sexually active', 'new girlfriend', 'states', 'relationship', 'girlfriend', 'good', 'sexual intercourse', 'hyperlipidemia', 'diagnosed', 'major depressive disorder', 'years', 'works', 'lawyer', 'job', 'great', 'stress', 'not', 'sexually active', 'previous', 'years', 'death', 'wife', 'not smoke', 'drinks', 'beers', 'weekends', 'Current medications include simvastatin', 'citalopram', 'temperature', '99', 'pulse', '80 min', 'blood pressure', 'mm Hg', 'BMI', '30 kg/m2', 'Pedal pulses', 'difficult to palpate', 'physical examination shows', 'abnormalities', 'following', 'most appropriate next step', 'management']"
"A 42-year-old man with AIDS comes to the physician for intermittent fever, nonproductive cough, malaise, decreased appetite, abdominal pain, and a 3.6-kg (8-lb) weight loss over the past month. He has not seen a doctor since he became uninsured 2 years ago. His temperature is 38.3°C (100.9°F). Abdominal examination shows mild, diffuse tenderness throughout the lower quadrants. The liver is palpated 2–3 cm below the right costal margin, and the spleen is palpated 1–2 cm below the left costal margin. His CD4+ T-lymphocyte count is 49/mm3 (N ≥ 500 mm3). Blood cultures grow acid-fast organisms. A PPD skin test shows 4 mm of induration. Which of the following is the most appropriate pharmacotherapy for this patient's condition?",Azithromycin and ethambutol,"{'A': 'Voriconazole', 'B': 'Amphotericin B and itraconazole', 'C': 'Erythromycin', 'D': 'Azithromycin and ethambutol'}",step1,D,"['year old man', 'AIDS', 'physician', 'intermittent fever', 'nonproductive cough', 'malaise', 'decreased appetite', 'abdominal pain', '3.6 kg', 'weight loss', 'past month', 'not seen', 'doctor', 'uninsured', 'years', 'temperature', '3C', '100 9F', 'Abdominal examination shows mild', 'diffuse tenderness', 'lower quadrants', 'liver', 'palpated 23 cm', 'right costal margin', 'spleen', 'palpated', 'cm', 'left costal margin', 'CD4', 'lymphocyte count', 'mm3', 'N', '500 mm3', 'Blood cultures', 'acid-fast organisms', 'PPD skin test shows 4 mm', 'induration', 'following', 'most appropriate pharmacotherapy', ""patient's condition""]"
"A 45-year-old man presents to the doctor’s office with shortness of breath, cough, and fatigue for 3 days. This has been progressively worsening. He has a medical history significant for chronic obstructive pulmonary disease and osteoarthritis. He takes albuterol, ipratropium and aspirin. He smoked 2 and a half packs per day, and had done so for the past 26 years. After ceasing tobacco use for 1 year, he has recently begun smoking again. The blood pressure is 138/88 mm Hg, the respiratory rate is 12/min, the heart rate is 76/min, and the pulse oximetry is 87% on room air. On physical examination, the patient appears disoriented and is only somewhat comprehensible. The pupils are equal, round, and reactive to light with extraocular movements intact. Cranial nerves VII-XII also intact. The auscultation of the heart is absent of murmur, rubs, or gallops. The auscultation of the lungs demonstrate audible rales in the bases bilaterally. Which of the stages of change is the patient currently experiencing based on the clinical vignette?",Relapse,"{'A': 'Precontemplation', 'B': 'Contemplation', 'C': 'Maintenance', 'D': 'Relapse'}",step2&3,D,"['year old man presents', 'doctors office', 'shortness of breath', 'cough', 'fatigue', '3 days', 'worsening', 'medical history significant', 'chronic obstructive pulmonary disease', 'osteoarthritis', 'takes albuterol', 'ipratropium', 'aspirin', 'smoked 2', 'half packs per day', 'so', 'past', 'years', 'ceasing tobacco use', 'year', 'recently begun smoking', 'blood pressure', '88 mm Hg', 'respiratory rate', 'min', 'heart rate', '76 min', 'pulse oximetry', '87', 'room air', 'physical examination', 'patient appears disoriented', 'only somewhat', 'pupils', 'equal', 'round', 'reactive to light', 'extraocular movements intact', 'Cranial nerves VII XII', 'intact', 'auscultation of', 'heart', 'absent', 'murmur', 'rubs', 'auscultation', 'lungs', 'rales', 'bases', 'of', 'stages', 'change', 'patient currently experiencing based', 'clinical']"
A 44-year-old woman with hypothyroidism comes to the physician because of a 1-month history of tingling in her feet and poor balance. Her only medication is levothyroxine. Physical examination shows conjunctival pallor and an ataxic gait. Proprioception and sense of vibration are decreased in her toes bilaterally. Laboratory studies show macrocytic anemia and normal thyroid hormone levels. Histological evaluation of tissue samples obtained by esophagogastroduodenoscopy reveals atrophic changes of the gastric body and fundus with normal antral mucosa. Which of the following structures is most likely being targeted by antibodies in this patient?,Parietal cells,"{'A': 'Islet cell cytoplasm', 'B': 'Deamidated gliadin peptide', 'C': 'Parietal cells', 'D': 'Smooth muscle'}",step1,C,"['year old woman', 'hypothyroidism', 'physician', 'month history', 'tingling', 'feet', 'poor balance', 'only medication', 'levothyroxine', 'Physical examination shows conjunctival pallor', 'ataxic gait', 'Proprioception', 'sense', 'vibration', 'decreased', 'toes', 'Laboratory studies show macrocytic anemia', 'normal thyroid', 'Histological evaluation', 'tissue samples obtained', 'esophagogastroduodenoscopy reveals atrophic changes', 'gastric body', 'fundus', 'normal antral mucosa', 'following structures', 'most likely', 'targeted by antibodies', 'patient']"
"A 56-year-old man with a history of hypertension presents to his physician with progressive fatigue and new onset muscle cramps. He has had no recent changes to his medication regimen, which includes hydrochlorothiazide, lisinopril, and amlodipine. His temperature is 98.0°F (36.7°C), blood pressure is 174/111 mmHg, pulse is 70/min, respirations are 12/min, and oxygen saturation is 98% on room air. The patient's cardiopulmonary and abdominal exams are unremarkable. Laboratory values are ordered as seen below.

Serum:
Na+: 138 mEq/L
Cl-: 100 mEq/L
K+: 3.3 mEq/L
HCO3-: 33 mEq/L
BUN: 20 mg/dL
Glucose: 129 mg/dL

What is the most likely underlying etiology of this patient's hypertension?",Aldosterone excess,"{'A': 'Aldosterone excess', 'B': 'Catecholamine-secreting mass', 'C': 'Cortisol excess', 'D': 'Impaired kidney perfusion'}",step2&3,A,"['year old man', 'history of hypertension presents', 'physician', 'progressive fatigue', 'new onset muscle cramps', 'recent changes', 'medication regimen', 'includes hydrochlorothiazide', 'lisinopril', 'amlodipine', 'temperature', '98', '36', 'blood pressure', 'mmHg', 'pulse', '70 min', 'respirations', 'min', 'oxygen saturation', '98', 'room air', ""patient's cardiopulmonary"", 'abdominal exams', 'unremarkable', 'Laboratory values', 'ordered', 'seen', 'Serum', 'Na', 'mEq/L Cl', '100 mEq/L K', '3.3 mEq/L HCO3', 'mEq/L', '20 mg/dL Glucose', 'mg/dL', 'most likely underlying etiology', ""patient's hypertension""]"
"A 19-year-old man is brought to the emergency department by ambulance because of unusual behavior that started 3 hours ago while he was at a party. He has a history of major depressive disorder and seasonal allergies. His mother has a history of anxiety. He drinks 5 beers on the weekends. Current medications include amitriptyline and diphenhydramine. The patient does not respond to questions and repeatedly says, """"The government is following me everywhere."""" His temperature is 37.9°C (100.2°F), pulse is 115/min, respirations are 24/min, and blood pressure is 160/89 mm Hg. He is diaphoretic. He is not oriented to place or time. Neurologic examination shows dilated pupils bilaterally and diffuse hyperreflexia. His feet are cold, and capillary refill time is 3 seconds. After the examination, the patient starts screaming and tries to bite the physician. Urine toxicology screening is positive for ethyl glucuronide. Which of the following is the most likely explanation for this patient's symptoms?""",Synthetic cathinone intoxication,"{'A': 'Brief psychotic disorder', 'B': 'Neuroleptic malignant syndrome', 'C': 'Anticholinergic toxicity', 'D': 'Synthetic cathinone intoxication'}",step2&3,D,"['year old man', 'brought', 'emergency department', 'ambulance', 'unusual behavior', 'started 3 hours', 'party', 'history of major depressive disorder', 'seasonal allergies', 'mother', 'history', 'anxiety', 'drinks 5 beers', 'weekends', 'Current medications include amitriptyline', 'diphenhydramine', 'patient', 'not', 'questions', 'repeatedly', 'government', 'following', 'temperature', '100', 'pulse', 'min', 'respirations', 'min', 'blood pressure', 'mm Hg', 'diaphoretic', 'not oriented to place', 'time', 'Neurologic examination shows dilated pupils', 'diffuse hyperreflexia', 'feet', 'cold', 'capillary refill time', '3 seconds', 'examination', 'patient starts screaming', 'to bite', 'physician', 'Urine toxicology', 'positive', 'ethyl glucuronide', 'following', 'most likely explanation', 'patient', 'ymptoms?']"
"A 44-year-old woman comes to the physician because of a 6-month history of fatigue, intermittent fever, a 4.0-kg (8.8-lb) weight loss, and a progressive, non-productive cough. She does not smoke. Physical examination shows mild wheezing over bilateral lung fields and enlarged supraclavicular and cervical lymph nodes. A CT scan of the chest is shown. A biopsy specimen of a cervical lymph node shows organized epithelioid histiocytes and multinucleated giant cells without focal necrosis. The initial treatment of this patient's condition should include which of the following drugs?",Prednisone,"{'A': 'Cisplatin', 'B': 'Lamivudine', 'C': 'Isoniazid', 'D': 'Prednisone'}",step1,D,"['year old woman', 'physician', 'month history', 'fatigue', 'intermittent fever', '4 0 kg', '8.8', 'weight loss', 'progressive', 'non-productive cough', 'not smoke', 'Physical examination shows mild wheezing', 'bilateral lung fields', 'enlarged supraclavicular', 'cervical lymph nodes', 'CT scan of', 'chest', 'shown', 'biopsy specimen of', 'cervical lymph node shows organized', 'histiocytes', 'multinucleated giant cells', 'focal necrosis', 'initial treatment', ""patient's"", 'include', 'following drugs']"
"A 59-year-old man comes to the emergency department because of excruciating left knee pain for 4 days. He underwent a total knee arthroplasty of his left knee joint 4 months ago. He has hypertension and osteoarthritis. Current medications include glucosamine, amlodipine, and meloxicam. His temperature is 38.1°C (100.6°F), pulse is 97/min, and blood pressure is 118/71 mm Hg. Examination shows a tender, swollen left knee joint; range of motion is limited by pain. Analysis of the synovial fluid confirms septic arthritis, and the prosthesis is removed. Which of the following is the most likely causal organism?",Staphylococcus epidermidis,"{'A': 'Staphylococcus epidermidis', 'B': 'Escherichia coli', 'C': 'Staphylococcus aureus', 'D': 'Pseudomonas aeruginosa'}",step1,A,"['59 year old man', 'emergency department', 'of excruciating left knee pain', '4 days', 'total knee arthroplasty', 'left', 'joint', 'months', 'hypertension', 'osteoarthritis', 'Current medications include glucosamine', 'amlodipine', 'meloxicam', 'temperature', '100', 'pulse', '97 min', 'blood pressure', '71 mm Hg', 'Examination shows', 'tender', 'swollen left knee joint', 'range of motion', 'limited', 'pain', 'Analysis', 'synovial fluid confirms septic arthritis', 'prosthesis', 'removed', 'following', 'most likely causal organism']"
"A 28-year-old male presents with a recent onset of upsetting dreams, anxiety, and disturbing flashbacks. The patient reports that he returned from active duty in Iraq 3 months ago and was adjusting to life back at home until about 7 weeks ago when he began having intense fear of loud noises and seeing sudden flashbacks to bombing attacks he endured during his time in Iraq. He had to take a leave from his army instructor duties as he was not able to handle the familiar settings of practice shooting ranges and sudden loud explosions during battalion training. After refusing to leave his house, he was finally persuaded by his wife to visit your clinic. What is the most likely diagnosis?",Posttraumatic stress disorder,"{'A': 'Acute stress disorder', 'B': 'Performance anxiety', 'C': 'Posttraumatic stress disorder', 'D': 'Panic attack'}",step2&3,C,"['year old male presents', 'recent onset', 'upsetting dreams', 'anxiety', 'flashbacks', 'patient reports', 'returned', 'active duty', 'Iraq', 'months', 'life back', 'home', 'about', 'weeks', 'began', 'intense fear', 'loud noises', 'seeing sudden flashbacks', 'bombing attacks', 'time', 'Iraq', 'to take', 'leave', 'army instructor', 'not able to handle', 'familiar settings', 'practice shooting ranges', 'sudden loud explosions', 'training', 'refusing to leave', 'house', 'wife to visit', 'clinic', 'most likely diagnosis']"
"An investigator is studying the effect of drug X on the retinoblastoma (Rb) gene on chromosome 13 in endometrial cells. Endometrial cells obtained from study participants are plated on growth media and the distribution of cell cycle phase is measured with flow cytometry. Drug X, which is known to activate cyclin-dependent kinase 4, is administered to all the cells, and the distribution of cell cycle phase is measured again 1 hour later. Which of the following is most likely to result from the action of drug X on the Rb gene?",Initiation of S phase,"{'A': 'G1 phase arrest', 'B': 'Prophase I arrest', 'C': 'Initiation of S phase', 'D': 'Completion of G2 phase'}",step1,C,"['investigator', 'studying', 'effect of drug', 'retinoblastoma', 'gene', 'chromosome 13', 'endometrial cells', 'obtained', 'study participants', 'plated', 'growth media', 'distribution', 'cell cycle phase', 'measured', 'flow cytometry', 'Drug X', 'known to activate cyclin-dependent kinase 4', 'administered', 'cells', 'distribution', 'cell cycle phase', 'measured', 'hour later', 'following', 'most likely to result', 'action of drug', 'Rb gene']"
